,yhat,yhat_p50,yhat_lower,yhat_upper
9569,44.73932,44.73932,-16.540005,106.01864
9570,45.519135,45.519135,-15.759792,106.79806
9571,45.443203,45.443203,-15.843426,106.72983
9572,48.185448,48.185448,-13.08773,109.45862
9573,47.67141,47.67141,-13.610779,108.9536
9574,47.941364,47.941364,-13.3374405,109.22017
9575,46.388702,46.388702,-14.899658,107.67706
9576,46.682915,46.682915,-14.6021,107.967926
9577,43.342125,43.342125,-17.973179,104.657425
9578,41.200554,41.200554,-20.132153,102.53326
9579,37.83929,37.83929,-23.54293,99.22151
9580,37.090004,37.090004,-24.320744,98.50075
9581,32.69307,32.69307,-28.806725,94.192856
9582,30.543964,30.543964,-31.010113,92.09804
9583,28.440845,28.440845,-33.202606,90.08429
9584,30.789309,30.789309,-30.806658,92.38527
9585,29.24993,29.24993,-32.39991,90.89977
9586,29.463264,29.463264,-32.156567,91.08309
9587,28.861284,28.861284,-32.7678,90.490364
9588,32.257877,32.257877,-29.272396,93.78815
9589,31.830223,31.830223,-29.695065,93.35551
9590,32.768166,32.768166,-28.710182,94.246506
9591,32.65727,32.65727,-28.80856,94.12309
9592,36.364113,36.364113,-25.03061,97.758835
9593,37.108513,37.108513,-24.25935,98.47637
9594,39.21259,39.21259,-22.117226,100.542404
9595,39.721825,39.721825,-21.597343,101.040985
9596,42.82436,42.82436,-18.467495,104.11621
9597,43.18795,43.18795,-18.09742,104.47331
9598,45.497772,45.497772,-15.772282,106.76782
9599,46.53053,46.53053,-14.735863,107.79692
9600,48.7183,48.7183,-12.531509,109.96811
9601,46.46851,46.46851,-14.787556,107.72457
9602,45.840797,45.840797,-15.417023,107.09862
9603,46.605145,46.605145,-14.655495,107.86578
9604,52.050438,52.050438,-9.197163,113.298035
9605,54.08217,54.08217,-7.1792374,115.34357
9606,54.770973,54.770973,-6.4983177,116.04026
9607,52.09674,52.09674,-9.17408,113.36755
9608,51.419662,51.419662,-9.835289,112.67461
9609,49.20197,49.20197,-12.058201,110.462135
9610,50.029434,50.029434,-11.231644,111.29051
9611,50.519913,50.519913,-10.749172,111.788994
9612,52.878716,52.878716,-8.37928,114.1367
9613,51.47153,51.47153,-9.788979,112.73204
9614,51.32206,51.32206,-9.938934,112.58305
9615,50.7959,50.7959,-10.470711,112.0625
9616,52.720024,52.720024,-8.537601,113.977646
9617,50.79105,50.79105,-10.475254,112.05735
9618,49.339474,49.339474,-11.933308,110.61225
9619,47.204643,47.204643,-14.075241,108.48453
9620,48.640377,48.640377,-12.624878,109.905624
9621,47.720142,47.720142,-13.55011,108.99039
9622,48.466114,48.466114,-12.806969,109.7392
9623,48.376858,48.376858,-12.900703,109.65442
9624,51.001022,51.001022,-10.261299,112.263336
9625,50.517677,50.517677,-10.747089,111.78244
9626,50.866688,50.866688,-10.395016,112.12839
9627,49.498444,49.498444,-11.760643,110.75753
9628,49.85271,49.85271,-11.386108,111.09152
9629,46.608833,46.608833,-14.632797,107.850464
9630,44.46259,44.46259,-16.779709,105.70488
9631,41.183914,41.183914,-20.068035,102.43586
9632,40.395084,40.395084,-20.85661,101.646774
9633,36.015984,36.015984,-25.267887,97.29985
9634,33.62309,33.62309,-27.684196,94.930374
9635,31.266838,31.266838,-30.077599,92.61127
9636,33.12269,33.12269,-28.209267,94.454636
9637,31.4174,31.4174,-29.94582,92.78062
9638,31.313484,31.313484,-30.047272,92.67424
9639,30.376682,30.376682,-30.991173,91.74454
9640,33.292877,33.292877,-28.03178,94.61753
9641,32.615463,32.615463,-28.712936,93.94386
9642,33.307503,33.307503,-28.00301,94.61801
9643,32.873077,32.873077,-28.43734,94.18349
9644,36.180183,36.180183,-25.092121,97.452484
9645,36.610085,36.610085,-24.654388,97.87456
9646,38.568413,38.568413,-22.67952,99.816345
9647,38.997086,38.997086,-22.253033,100.2472
9648,41.92033,41.92033,-19.31725,103.157906
9649,41.948353,41.948353,-19.296005,103.1927
9650,44.05208,44.05208,-17.188644,105.2928
9651,45.104057,45.104057,-16.142231,106.35034
9652,47.48625,47.48625,-13.748497,108.72099
9653,45.18096,45.18096,-16.06324,106.425156
9654,44.128807,44.128807,-17.119034,105.37665
9655,44.26837,44.26837,-16.984306,105.52104
9656,49.48684,49.48684,-11.753773,110.72745
9657,51.696815,51.696815,-9.559654,112.95328
9658,52.78653,52.78653,-8.480228,114.05328
9659,50.26788,50.26788,-11.005177,111.54093
9660,49.33409,49.33409,-11.925343,110.59352
9661,46.5279,46.5279,-14.740555,107.79636
9662,46.983086,46.983086,-14.285877,108.252045
9663,47.391907,47.391907,-13.88652,108.670334
9664,49.89732,49.89732,-11.371082,111.16572
9665,48.4132,48.4132,-12.863312,109.68971
9666,48.08772,48.08772,-13.186977,109.36241
9667,47.404343,47.404343,-13.876129,108.684814
9668,49.443916,49.443916,-11.825039,110.71287
9669,47.55651,47.55651,-13.723339,108.83636
9670,46.082367,46.082367,-15.200233,107.36496
9671,43.72554,43.72554,-17.56876,105.01984
9672,45.03552,45.03552,-16.245117,106.31615
9673,43.994843,43.994843,-17.295471,105.28516
9674,44.785156,44.785156,-16.503517,106.07382
9675,44.763634,44.763634,-16.533081,106.06035
9676,47.559597,47.559597,-13.724117,108.84331
9677,47.157806,47.157806,-14.134567,108.45018
9678,47.725426,47.725426,-13.56184,109.01269
9679,46.574734,46.574734,-14.721783,107.87125
9680,47.16918,47.16918,-14.1189995,108.45736
9681,43.949585,43.949585,-17.36436,105.26353
9682,41.82576,41.82576,-19.50027,103.15179
9683,38.565716,38.565716,-22.80133,99.932755
9684,37.866158,37.866158,-23.521645,99.25395
9685,33.34639,33.34639,-28.118397,94.81117
9686,30.691711,30.691711,-30.82766,92.211075
9687,27.96947,27.96947,-33.650314,89.58925
9688,29.942938,29.942938,-31.640745,91.52662
9689,28.16549,28.16549,-33.482822,89.8138
9690,28.133034,28.133034,-33.498062,89.76413
9691,27.116299,27.116299,-34.54617,88.77876
9692,30.298492,30.298492,-31.257328,91.85431
9693,29.663097,29.663097,-31.89589,91.22208
9694,30.576008,30.576008,-30.928238,92.080246
9695,30.212421,30.212421,-31.282776,91.70761
9696,33.70988,33.70988,-27.69669,95.11645
9697,34.19439,34.19439,-27.183643,95.57242
9698,36.442104,36.442104,-24.886993,97.771194
9699,37.17595,37.17595,-24.140305,98.4922
9700,40.35575,40.35575,-20.929527,101.64102
9701,40.439342,40.439342,-20.84182,101.720505
9702,42.658195,42.658195,-18.606564,103.92295
9703,44.052746,44.052746,-17.210388,105.31587
9704,46.970116,46.970116,-14.276329,108.21655
9705,45.054615,45.054615,-16.19954,106.30876
9706,44.03438,44.03438,-17.221146,105.2899
9707,43.906265,43.906265,-17.353573,105.1661
9708,49.028496,49.028496,-12.216293,110.273285
9709,51.598812,51.598812,-9.659382,112.857
9710,53.360405,53.360405,-7.908993,114.6298
9711,51.435043,51.435043,-9.839413,112.709496
9712,50.673733,50.673733,-10.581619,111.929085
9713,47.7325,47.7325,-13.525963,108.99095
9714,48.006752,48.006752,-13.250675,109.264175
9715,48.5113,48.5113,-12.752007,109.7746
9716,51.245007,51.245007,-10.006851,112.49686
9717,50.002853,50.002853,-11.2523575,111.25806
9718,49.732212,49.732212,-11.521969,110.98639
9719,49.06556,49.06556,-12.191288,110.3224
9720,51.19251,51.19251,-10.050568,112.43558
9721,49.584503,49.584503,-11.664352,110.83336
9722,48.320393,48.320393,-12.931896,109.57268
9723,46.021393,46.021393,-15.237694,107.28048
9724,47.170624,47.170624,-14.072098,108.413345
9725,46.06862,46.06862,-15.176651,107.31389
9726,46.85811,46.85811,-14.3862915,108.10251
9727,46.871544,46.871544,-14.377239,108.12032
9728,49.61502,49.61502,-11.619175,110.84921
9729,49.263977,49.263977,-11.975075,110.50302
9730,49.94713,49.94713,-11.291302,111.185555
9731,49.018726,49.018726,-12.219391,110.256836
9732,49.75661,49.75661,-11.461994,110.97521
9733,46.716255,46.716255,-14.504429,107.936935
9734,44.684944,44.684944,-16.53658,105.90646
9735,41.56759,41.56759,-19.661781,102.79695
9736,40.95379,40.95379,-20.27092,102.1785
9737,36.60735,36.60735,-24.643642,97.85834
9738,33.926582,33.926582,-27.34526,95.198425
9739,31.123005,31.123005,-30.189034,92.43504
9740,32.71421,32.71421,-28.588734,94.01715
9741,30.95068,30.95068,-30.386406,92.287766
9742,30.78896,30.78896,-30.548965,92.12688
9743,29.645098,29.645098,-31.713346,91.00354
9744,32.38337,32.38337,-28.939045,93.70578
9745,31.616095,31.616095,-29.72064,92.95283
9746,32.36367,32.36367,-28.959335,93.686676
9747,31.858212,31.858212,-29.470585,93.187004
9748,34.958958,34.958958,-26.330715,96.24863
9749,35.178684,35.178684,-26.106197,96.46356
9750,37.2736,37.2736,-23.98867,98.53587
9751,37.99205,37.99205,-23.26973,99.25383
9752,41.088936,41.088936,-20.156036,102.33391
9753,40.964386,40.964386,-20.284462,102.21323
9754,42.951664,42.951664,-18.28933,104.19266
9755,44.33573,44.33573,-16.902664,105.57413
9756,47.46804,47.46804,-13.753986,108.69006
9757,45.768616,45.768616,-15.457493,106.99472
9758,44.581856,44.581856,-16.645256,105.80896
9759,43.943554,43.943554,-17.284756,105.17186
9760,48.64543,48.64543,-12.565025,109.85588
9761,51.259056,51.259056,-9.960293,112.4784
9762,53.437977,53.437977,-7.7913933,114.66734
9763,51.910057,51.910057,-9.322681,113.14279
9764,51.17871,51.17871,-10.037804,112.39522
9765,47.88566,47.88566,-13.336731,109.10805
9766,47.746136,47.746136,-13.480213,108.97248
9767,48.109497,48.109497,-13.124847,109.34384
9768,50.94544,50.94544,-10.280762,112.17163
9769,49.773712,49.773712,-11.459686,111.00711
9770,49.417053,49.417053,-11.818687,110.652794
9771,48.61537,48.61537,-12.624241,109.85498
9772,50.755768,50.755768,-10.473537,111.98507
9773,49.284264,49.284264,-11.954235,110.52276
9774,48.12081,48.12081,-13.126797,109.368416
9775,45.754234,45.754234,-15.503033,107.0115
9776,46.752693,46.752693,-14.494644,108.00003
9777,45.530724,45.530724,-15.721596,106.783035
9778,46.314796,46.314796,-14.934666,107.564255
9779,46.404842,46.404842,-14.843941,107.653625
9780,49.241215,49.241215,-11.993187,110.47562
9781,48.988777,48.988777,-12.250431,110.22798
9782,49.854004,49.854004,-11.383362,111.09137
9783,49.210983,49.210983,-12.023228,110.44519
9784,50.246704,50.246704,-10.969315,111.46272
9785,47.454514,47.454514,-13.767944,108.67697
9786,45.581764,45.581764,-15.645008,106.80853
9787,42.69003,42.69003,-18.546051,103.9261
9788,42.325607,42.325607,-18.907074,103.55829
9789,38.2341,38.2341,-23.023434,99.49163
9790,35.659943,35.659943,-25.61761,96.93749
9791,32.9186,32.9186,-28.391266,94.228455
9792,34.479645,34.479645,-26.8237,95.78299
9793,32.913483,32.913483,-28.416782,94.243744
9794,32.915413,32.915413,-28.41644,94.24726
9795,31.947546,31.947546,-29.39303,93.28812
9796,34.637115,34.637115,-26.67289,95.94711
9797,34.03482,34.03482,-27.280632,95.350266
9798,34.923164,34.923164,-26.383163,96.22949
9799,34.60521,34.60521,-26.700722,95.91113
9800,37.639915,37.639915,-23.639492,98.91932
9801,37.899727,37.899727,-23.375282,99.17473
9802,40.031204,40.031204,-21.233105,101.29551
9803,41.016296,41.016296,-20.246178,102.27876
9804,44.256752,44.256752,-16.997715,105.511215
9805,44.267097,44.267097,-17.002617,105.536804
9806,46.210068,46.210068,-15.070808,107.49094
9807,47.767006,47.767006,-13.522701,109.05671
9808,51.231842,51.231842,-10.04958,112.51326
9809,50.115578,50.115578,-11.17532,111.40647
9810,49.17297,49.17297,-12.131924,110.47786
9811,48.41858,48.41858,-12.89563,109.73279
9812,52.69879,52.69879,-8.600246,113.997826
9813,55.355026,55.355026,-5.95356,116.66361
9814,57.958664,57.958664,-3.3662682,119.28359
9815,57.173935,57.173935,-4.1597214,118.50758
9816,56.837334,56.837334,-4.4808464,118.15551
9817,53.730312,53.730312,-7.594776,115.0554
9818,53.387634,53.387634,-7.9471397,114.722404
9819,53.72946,53.72946,-7.611187,115.07011
9820,56.603542,56.603542,-4.725605,117.932686
9821,55.76485,55.76485,-5.574753,117.10445
9822,55.501305,55.501305,-5.8553925,116.858
9823,54.75065,54.75065,-6.622322,116.12361
9824,56.778122,56.778122,-4.592724,118.148964
9825,55.586815,55.586815,-5.8090286,116.98265
9826,54.652042,54.652042,-6.7819824,116.08606
9827,52.51377,52.51377,-8.963108,113.99065
9828,53.306927,53.306927,-8.182968,114.796814
9829,52.03436,52.03436,-9.492382,113.5611
9830,52.65604,52.65604,-8.900272,114.21235
9831,52.714622,52.714622,-8.87022,114.29946
9832,55.304054,55.304054,-6.277195,116.8853
9833,55.028915,55.028915,-6.5908012,116.64863
9834,55.8345,55.8345,-5.8178406,117.48683
9835,55.36254,55.36254,-6.3251305,117.05021
9836,56.44356,56.44356,-5.2414055,118.128525
9837,53.934937,53.934937,-7.795677,115.66554
9838,52.191032,52.191032,-9.588932,113.97099
9839,49.52111,49.52111,-12.301201,111.343414
9840,49.199173,49.199173,-12.622234,111.02058
9841,45.42092,45.42092,-16.469578,107.31142
9842,42.886414,42.886414,-19.078285,104.851105
9843,40.129578,40.129578,-21.899975,102.15913
9844,41.279938,41.279938,-20.692513,103.25238
9845,39.665726,39.665726,-22.329628,101.66107
9846,39.48909,39.48909,-22.491772,101.46995
9847,38.40101,38.40101,-23.559406,100.36142
9848,40.575584,40.575584,-21.27362,102.42479
9849,39.77559,39.77559,-22.053982,101.605156
9850,40.36824,40.36824,-21.419636,102.15611
9851,39.861763,39.861763,-21.884438,101.607956
9852,42.353004,42.353004,-19.3092,104.015205
9853,42.20288,42.20288,-19.435047,103.840805
9854,43.906097,43.906097,-17.699543,105.511734
9855,44.66828,44.66828,-16.91195,106.248505
9856,47.60005,47.60005,-13.940247,109.14035
9857,47.31228,47.31228,-14.240437,108.86499
9858,48.78866,48.78866,-12.773872,110.35118
9859,50.04048,50.04048,-11.51984,111.6008
9860,53.386906,53.386906,-8.140499,114.91431
9861,52.370365,52.370365,-9.168224,113.90895
9862,51.269238,51.269238,-10.290894,112.82936
9863,50.00506,50.00506,-11.567318,111.57743
9864,53.56726,53.56726,-7.966446,115.10097
9865,55.900917,55.900917,-5.6225166,117.42435
9866,58.62335,58.62335,-2.8993797,120.14607
9867,58.134876,58.134876,-3.3960342,119.66579
9868,57.826286,57.826286,-3.6885223,119.341095
9869,54.390312,54.390312,-7.1459846,115.926605
9870,53.493507,53.493507,-8.05764,115.04465
9871,53.478386,53.478386,-8.069447,115.026215
9872,56.24221,56.24221,-5.2700844,117.7545
9873,55.3704,55.3704,-6.1495514,116.89035
9874,54.939476,54.939476,-6.596863,116.475815
9875,53.922752,53.922752,-7.625992,115.4715
9876,55.768456,55.768456,-5.762005,117.29891
9877,54.51333,54.51333,-7.039356,116.06601
9878,53.5457,53.5457,-8.042591,115.13399
9879,51.251717,51.251717,-10.380535,112.883965
9880,51.766884,51.766884,-9.867481,113.401245
9881,50.171303,50.171303,-11.496601,111.8392
9882,50.601845,50.601845,-11.080177,112.28386
9883,50.56948,50.56948,-11.121887,112.26085
9884,53.143524,53.143524,-8.521648,114.80869
9885,52.79332,52.79332,-8.897732,114.48437
9886,53.61892,53.61892,-8.090576,115.328415
9887,53.246517,53.246517,-8.4842,114.977234
9888,54.509964,54.509964,-7.2010536,116.22098
9889,52.034027,52.034027,-9.714767,113.78282
9890,50.261414,50.261414,-11.524086,112.046906
9891,47.573746,47.573746,-14.245434,109.39292
9892,47.295036,47.295036,-14.509106,109.099174
9893,43.487267,43.487267,-18.38013,105.35466
9894,40.8308,40.8308,-21.112068,102.77367
9895,37.837006,37.837006,-24.182247,99.856255
9896,38.85248,38.85248,-23.102814,100.80777
9897,37.14341,37.14341,-24.842358,99.12917
9898,36.983635,36.983635,-24.9804,98.94766
9899,35.853683,35.853683,-26.097862,97.80522
9900,38.03771,38.03771,-23.788849,99.86426
9901,37.158306,37.158306,-24.662663,98.97927
9902,37.80082,37.80082,-23.97763,99.57927
9903,37.318768,37.318768,-24.421074,99.05861
9904,39.85599,39.85599,-21.792454,101.50443
9905,39.58218,39.58218,-22.050732,101.21509
9906,41.29411,41.29411,-20.308914,102.897125
9907,42.19159,42.19159,-19.388062,103.77124
9908,45.34839,45.34839,-16.192474,106.88925
9909,45.07948,45.07948,-16.481983,106.64094
9910,46.506054,46.506054,-15.07077,108.08287
9911,47.822205,47.822205,-13.757648,109.402054
9912,51.524258,51.524258,-10.025772,113.07428
9913,50.878483,50.878483,-10.694031,112.451
9914,49.96798,49.96798,-11.6340065,111.56996
9915,48.530106,48.530106,-13.095894,110.1561
9916,51.83841,51.83841,-9.754345,113.43116
9917,54.1969,54.1969,-7.3904266,115.784225
9918,37.977455,37.977455,-23.231304,99.18621
9919,38.669968,38.669968,-22.542233,99.882164
9920,37.32138,37.32138,-23.90255,98.5453
9921,33.32596,33.32596,-27.90823,94.56014
9922,33.697144,33.697144,-27.52451,94.91879
9923,32.91056,32.91056,-28.313206,94.13432
9924,34.828194,34.828194,-26.390999,96.04738
9925,35.09285,35.09285,-26.123161,96.30885
9926,37.235603,37.235603,-23.968254,98.43945
9927,35.62597,35.62597,-25.586288,96.83823
9928,35.96255,35.96255,-25.25716,97.18226
9929,35.431812,35.431812,-25.789738,96.65336
9930,37.000984,37.000984,-24.208801,98.21077
9931,33.90283,33.90283,-27.321674,95.12733
9932,32.01418,32.01418,-29.225204,93.253555
9933,29.978428,29.978428,-31.266216,91.22307
9934,32.398796,32.398796,-28.81144,93.609024
9935,31.596027,31.596027,-29.610882,92.80293
9936,32.493546,32.493546,-28.704758,93.69185
9937,32.410942,32.410942,-28.778122,93.600006
9938,35.49361,35.49361,-25.672611,96.65983
9939,34.5933,34.5933,-26.571045,95.757645
9940,34.25539,34.25539,-26.910034,95.42081
9941,31.69769,31.69769,-29.473717,92.869095
9942,31.501774,31.501774,-29.66584,92.66939
9943,27.116173,27.116173,-34.084183,88.31653
9944,23.977308,23.977308,-37.26322,85.217834
9945,18.38526,18.38526,-42.968422,79.73894
9946,16.666224,16.666224,-44.75727,78.089714
9947,8.677346,8.677346,-52.984592,70.33928
9948,5.604518,5.604518,-56.127445,67.33648
9949,2.4752088,2.4752088,-59.261642,64.21206
9950,7.436061,7.436061,-54.248535,69.12065
9951,4.315538,4.315538,-57.393948,66.02502
9952,5.0377874,5.0377874,-56.664547,66.74012
9953,4.2948036,4.2948036,-57.392063,65.98167
9954,11.04262,11.04262,-50.525017,72.61025
9955,9.786423,9.786423,-51.81265,71.38549
9956,11.426001,11.426001,-50.13846,72.990456
9957,11.534513,11.534513,-50.008507,73.07753
9958,18.57561,18.57561,-42.79586,79.947075
9959,19.683828,19.683828,-41.660522,81.028175
9960,22.210638,22.210638,-39.086197,83.50747
9961,22.27789,22.27789,-39.009155,83.564926
9962,26.52512,26.52512,-34.696808,87.74704
9963,27.30825,27.30825,-33.89928,88.51578
9964,30.081394,30.081394,-31.102985,91.26577
9965,30.253874,30.253874,-30.924227,91.43197
9966,31.523521,31.523521,-29.643864,92.6909
9967,28.206535,28.206535,-32.98118,89.39424
9968,28.599304,28.599304,-32.582607,89.78121
9969,31.173414,31.173414,-29.984049,92.33087
9970,37.831856,37.831856,-23.305077,98.96878
9971,38.81848,38.81848,-22.32497,99.96193
9972,37.736996,37.736996,-23.413673,98.887665
9973,33.557915,33.557915,-27.599987,94.71581
9974,33.23552,33.23552,-27.916592,94.38763
9975,31.748104,31.748104,-29.408882,92.90509
9976,33.38583,33.38583,-27.767746,94.5394
9977,33.641575,33.641575,-27.512241,94.79539
9978,35.777954,35.777954,-25.367435,96.92334
9979,33.903942,33.903942,-27.249325,95.057205
9980,33.982635,33.982635,-27.174446,95.13971
9981,33.357216,33.357216,-27.804214,94.51865
9982,35.06184,35.06184,-26.092152,96.21583
9983,31.93012,31.93012,-29.238157,93.0984
9984,29.804401,29.804401,-31.377853,90.98665
9985,27.341648,27.341648,-33.857136,88.54043
9986,29.671762,29.671762,-31.50348,90.847
9987,28.731766,28.731766,-32.44992,89.91345
9988,29.679165,29.679165,-31.49767,90.855995
9989,29.574009,29.574009,-31.602947,90.75096
9990,32.826027,32.826027,-28.329681,93.981735
9991,32.019814,32.019814,-29.141178,93.1808
9992,31.898344,31.898344,-29.265272,93.06196
9993,29.44722,29.44722,-31.737755,90.63219
9994,29.342972,29.342972,-31.847828,90.53377
9995,24.687012,24.687012,-36.566113,85.94013
9996,21.322681,21.322681,-39.995937,82.6413
9997,15.206397,15.206397,-46.312984,76.72578
