,yhat,yhat_p50,yhat_lower,yhat_upper
8729,32.108887,32.111347,-30.493452,94.69327
8730,31.984324,31.986698,-30.617481,94.567276
8731,31.842407,31.844625,-30.749372,94.42156
8732,31.944695,31.947018,-30.65059,94.526855
8733,31.79326,31.795527,-30.799755,94.37339
8734,31.602425,31.60464,-30.988287,94.18048
8735,31.394783,31.396864,-31.191107,93.96881
8736,31.432323,31.434462,-31.156128,94.00859
8737,31.19108,31.193188,-31.39431,93.764725
8738,30.87624,30.878199,-31.705608,93.44705
8739,30.512764,30.514503,-32.06475,93.08038
8740,30.383753,30.385487,-32.196312,92.95865
8741,29.959133,29.960438,-32.617622,92.52818
8742,29.468796,29.470303,-33.103806,92.03842
8743,28.967741,28.968975,-33.600037,91.52854
8744,28.773191,28.774397,-33.795353,91.33472
8745,28.315006,28.316021,-34.251373,90.87436
8746,27.84152,27.842377,-34.72406,90.39956
8747,27.406929,27.407509,-35.1569,89.96317
8748,27.354097,27.354698,-35.21196,89.912254
8749,27.072514,27.07301,-35.49259,89.62912
8750,26.808247,26.808664,-35.757782,89.370964
8751,26.61732,26.617561,-35.947834,89.17985
8752,26.832653,26.833094,-35.73478,89.39664
8753,26.811712,26.812162,-35.753906,89.37382
8754,26.796291,26.796762,-35.768784,89.357704
8755,26.833212,26.83361,-35.730347,89.39357
8756,27.261574,27.262264,-35.303795,89.81813
8757,27.438923,27.439713,-35.125313,89.99452
8758,27.61434,27.615234,-34.950317,90.17041
8759,27.815006,27.815899,-34.749554,90.37168
8760,28.348814,28.349981,-34.219604,90.90944
8761,28.603697,28.604977,-33.965263,91.16476
8762,28.836346,28.837732,-33.733612,91.398285
8763,29.072994,29.074352,-33.4972,91.63566
8764,29.605888,29.607458,-32.969833,92.173195
8765,29.849684,29.850819,-32.72762,92.41882
8766,30.041313,30.042768,-32.536552,92.61167
8767,30.232563,30.234127,-32.34441,92.8036
8768,30.71618,30.718067,-31.86613,93.287865
8769,30.93471,30.93666,-31.648897,93.50731
8770,31.098785,31.100788,-31.485909,93.67211
8771,31.221087,31.222958,-31.363384,93.79446
8772,31.574944,31.577106,-31.01541,94.15296
8773,31.658226,31.66044,-30.932825,94.23664
8774,31.70079,31.70302,-30.890089,94.27892
8775,31.736973,31.739103,-30.852024,94.31379
8776,32.022125,32.02448,-30.578003,94.60398
8777,32.041656,32.04402,-30.558636,94.62381
8778,32.007008,32.009354,-30.592987,94.588646
8779,31.960892,31.963114,-30.630667,94.53997
8780,32.15738,32.15982,-30.441835,94.73933
8781,32.09088,32.093277,-30.508015,94.672035
8782,31.970493,31.97281,-30.622278,94.550224
8783,31.83184,31.834005,-30.757006,94.40836
8784,31.936462,31.938736,-30.656084,94.516136
8785,31.784763,31.786978,-30.806326,94.36326
8786,31.592842,31.59501,-30.995905,94.169174
8787,31.385801,31.387842,-31.19852,93.95849
8788,31.430248,31.432364,-31.156765,94.0052
8789,31.19121,31.19329,-31.393013,93.76385
8790,30.88222,30.88416,-31.698217,93.451706
8791,30.523756,30.525488,-32.052845,93.09051
8792,30.404175,30.40592,-32.175133,92.97843
8793,29.980326,29.981665,-32.595848,92.54892
8794,29.490765,29.492304,-33.08098,92.054016
8795,28.98616,28.987444,-33.58066,91.545715
8796,28.79144,28.7927,-33.775978,91.351555
8797,28.325512,28.326578,-34.239994,90.88373
8798,27.842802,27.843693,-34.721348,90.399216
8799,27.39569,27.396313,-35.166805,89.95036
8800,27.33337,27.334013,-35.23151,89.89003
8801,27.03538,27.035904,-35.528816,89.59077
8802,26.754616,26.755035,-35.809883,89.31568
8803,26.543299,26.543547,-36.02009,89.103905
8804,26.746687,26.747143,-35.81947,89.309204
8805,26.707203,26.707647,-35.857845,89.2686
8806,26.679493,26.679941,-35.88496,89.24024
8807,26.701466,26.701834,-35.861774,89.26151
8808,27.116432,27.117102,-35.449158,89.67276
8809,27.283943,27.284704,-35.28125,89.84002
8810,27.45016,27.451021,-35.115295,90.00657
8811,27.641872,27.64275,-34.923843,90.199234
8812,28.173195,28.174353,-34.3965,90.73463
8813,28.425169,28.42644,-34.145767,90.987885
8814,28.65193,28.65329,-33.920033,91.21565
8815,28.885723,28.887087,-33.686783,91.45044
8816,29.426317,29.427898,-33.152294,91.99623
8817,29.669872,29.671528,-32.911137,92.242065
8818,29.861652,29.86289,-32.72012,92.434906
8819,30.05101,30.05245,-32.5298,92.62461
8820,30.537254,30.539146,-32.04901,93.11276
8821,30.756874,30.758825,-31.830784,93.33353
8822,30.925047,30.927067,-31.663498,93.50221
8823,31.054888,31.056866,-31.533318,93.63188
8824,31.420498,31.422699,-31.1743,94.00277
8825,31.502739,31.504965,-31.093208,94.08596
8826,31.546822,31.549078,-31.049088,94.129875
8827,31.585302,31.587475,-31.008945,94.16716
8828,31.87863,31.881002,-30.722164,94.46599
8829,31.90248,31.904848,-30.69926,94.490814
8830,31.872208,31.874565,-30.728844,94.459854
8831,31.828873,31.831127,-30.768911,94.41384
8832,32.036057,32.03851,-30.571356,94.62469
8833,31.973614,31.976028,-30.628477,94.56214
8834,31.856216,31.858568,-30.744091,94.44315
8835,31.7222,31.724428,-30.874395,94.30606
8836,31.835814,31.838163,-30.765392,94.42367
8837,31.684643,31.686932,-30.915556,94.271774
8838,31.495209,31.49746,-31.102905,94.08046
8839,31.292091,31.29424,-31.301987,93.87392
8840,31.344982,31.347227,-31.252527,93.929695
8841,31.114561,31.116734,-31.480644,93.69749
8842,30.812218,30.81429,-31.779545,93.39229
8843,30.46177,30.463648,-32.126354,93.03917
8844,30.353922,30.355843,-32.23816,92.939514
8845,29.940536,29.942026,-32.649563,92.521706
8846,29.457256,29.459015,-33.128914,92.0367
8847,28.957314,28.958847,-33.624104,91.53009
8848,28.767662,28.769201,-33.81495,91.341385
8849,28.302902,28.304224,-34.278164,90.87515
8850,27.820597,27.821754,-34.759888,90.39174
8851,27.371449,27.372366,-35.207485,89.94084
8852,27.308035,27.308992,-35.27394,89.87992
8853,27.00724,27.008068,-35.574738,89.57861
8854,26.720846,26.72157,-35.861694,89.29821
8855,26.50502,26.5056,-36.0764,89.0817
8856,26.7073,26.708138,-35.87765,89.28641
8857,26.666094,26.666897,-35.91822,89.24467
8858,26.637602,26.63841,-35.946926,89.2163
8859,26.657455,26.658203,-35.92518,89.234634
8860,27.077421,27.078485,-35.50758,89.650764
8861,27.242052,27.243193,-35.342453,89.81517
8862,27.409813,27.411049,-35.175186,89.98357
8863,27.605145,27.60643,-34.97986,90.17937
8864,28.146912,28.148497,-34.442646,90.725746
8865,28.402576,28.40424,-34.188065,90.98275
8866,28.634687,28.636425,-33.95681,91.2158
8867,28.875599,28.87737,-33.71609,91.45719
8868,29.426819,29.428818,-33.1708,92.01627
8869,29.680668,29.682705,-32.919403,92.26986
8870,29.884129,29.88578,-32.716675,92.47438
8871,30.08134,30.08321,-32.51833,92.67172
8872,30.575031,30.577337,-32.029903,93.1669
8873,30.800987,30.803322,-31.805073,93.39389
8874,29.26648,29.267954,-33.3042,91.82905
8875,29.477156,29.478708,-33.09668,92.03974
8876,29.603107,29.604776,-32.97192,92.169075
8877,29.697256,29.698814,-32.87784,92.26419
8878,30.067207,30.068707,-32.51146,92.63839
8879,30.161812,30.163425,-32.417824,92.73443
8880,30.205112,30.206823,-32.37412,92.77732
8881,30.235722,30.237295,-32.342678,92.80824
8882,30.522686,30.524529,-32.059708,93.09461
8883,30.525623,30.527485,-32.056797,93.097435
8884,30.47322,30.475119,-32.107944,93.04354
8885,30.412392,30.414112,-32.16614,92.98605
8886,30.601875,30.603767,-31.979298,93.17237
8887,30.509232,30.511091,-32.071564,93.07944
8888,30.35653,30.358347,-32.22196,92.92901
8889,30.198282,30.199825,-32.376785,92.76712
8890,30.309597,30.311295,-32.267715,92.88105
8891,30.14114,30.142696,-32.434937,92.71026
8892,29.91487,29.91618,-32.658176,92.47969
8893,29.667091,29.668577,-32.902325,92.228676
8894,29.675644,29.677195,-32.894375,92.23743
8895,29.367048,29.36853,-33.20074,91.926735
8896,28.9654,28.966816,-33.59845,91.52123
8897,28.51795,28.51906,-34.042507,91.071304
8898,28.34088,28.341991,-34.21871,90.89294
8899,27.858624,27.85957,-34.697613,90.406845
8900,27.31461,27.315338,-35.237495,89.85788
8901,26.78095,26.781235,-35.768894,89.32822
8902,26.604725,26.604954,-35.94434,89.15124
8903,26.157288,26.157265,-36.391537,88.70404
8904,25.699148,25.698772,-36.848785,88.24557
8905,25.30738,25.307396,-37.240776,87.8556
8906,25.348358,25.348454,-37.19985,87.89615
8907,25.143791,25.143906,-37.40533,87.6924
8908,24.950901,24.951,-37.59924,87.50061
8909,24.838608,24.83851,-37.711967,87.38983
8910,25.163963,25.16402,-37.384808,87.71254
8911,25.222315,25.222466,-37.325783,87.7697
8912,25.274704,25.274912,-37.272896,87.82126
8913,25.389673,25.389765,-37.15954,87.93846
8914,25.91991,25.919678,-36.628937,88.46714
8915,26.171188,26.171234,-36.3779,88.7178
8916,26.38781,26.388065,-36.161415,88.93389
8917,26.62402,26.624298,-35.927135,89.17234
8918,27.214418,27.215097,-35.339027,89.75893
8919,27.516087,27.516968,-35.04015,90.063446
8920,27.772306,27.773342,-34.78539,90.32117
8921,28.020336,28.021309,-34.53883,90.57185
8922,28.569408,28.570635,-33.993713,91.12489
8923,28.820381,28.821753,-33.74539,91.37822
8924,29.022335,29.023817,-33.544533,91.58088
8925,29.240095,29.241463,-33.3277,91.80037
8926,29.745274,29.746143,-32.827305,92.309685
8927,29.947395,29.948668,-32.62843,92.51551
8928,30.060366,30.061872,-32.51689,92.630104
8929,30.141792,30.143232,-32.43545,92.712776
8930,30.49039,30.492186,-32.090183,93.06075
8931,30.569569,30.571423,-32.011646,93.14028
8932,30.598068,30.59998,-31.982697,93.16801
8933,30.615753,30.6175,-31.963928,93.18554
8934,30.885666,30.887592,-31.697674,93.458145
8935,30.880474,30.882425,-31.7031,93.45307
8936,30.813297,30.815279,-31.76907,93.38447
8937,30.742336,30.744146,-31.83722,93.31173
8938,30.921282,30.923231,-31.660507,93.49212
8939,30.823383,30.825314,-31.758204,93.39406
8940,30.661926,30.66385,-31.917562,93.230545
8941,30.495972,30.497667,-32.080063,93.06235
8942,30.595522,30.597334,-31.982327,93.16317
8943,30.42504,30.426777,-32.151814,92.99706
8944,30.19554,30.197155,-32.37864,92.763016
8945,29.945053,29.946198,-32.62537,92.50845
8946,29.952559,29.953772,-32.618187,92.51598
8947,29.652546,29.654072,-32.916214,92.213135
8948,29.256237,29.257708,-33.308666,91.81304
8949,28.813087,28.814281,-33.748108,91.36737
8950,28.637486,28.63866,-33.922348,91.19007
8951,28.160454,28.161474,-34.39618,90.70957
8952,27.617294,27.618126,-34.9352,90.16158
8953,27.082735,27.083141,-35.467216,89.62465
8954,26.899426,26.899784,-35.649246,89.44524
8955,26.447231,26.447351,-36.101444,88.993645
8956,25.980068,25.979897,-36.568172,88.52659
8957,25.577145,25.576454,-36.971256,88.12533
8958,25.600855,25.600262,-36.94723,88.14828
8959,25.383244,25.38339,-37.16594,87.931725
8960,25.173275,25.173418,-37.377083,87.722946
8961,25.043856,25.043808,-37.506554,87.59465
8962,25.351015,25.351114,-37.197475,87.89905
8963,25.393776,25.393951,-37.15429,87.94099
8964,25.426815,25.427034,-37.12105,87.973564
8965,25.520662,25.519964,-37.028595,88.069534
8966,26.029913,26.02974,-36.518948,88.5772
8967,26.264256,26.264315,-36.285217,88.8114
8968,26.46546,26.46571,-36.083855,89.011795
8969,26.684547,26.684797,-35.866398,89.23296
8970,27.259844,27.260464,-35.292973,89.80425
8971,27.548141,27.548948,-35.007866,90.09579
8972,27.790854,27.791819,-34.76629,90.339645
8973,28.029797,28.030685,-34.52864,90.581116
8974,28.570621,28.571749,-33.991367,91.125534
8975,28.81283,28.81409,-33.75252,91.37091
8976,29.004448,29.005821,-33.56171,91.56287
8977,29.211786,29.21304,-33.355324,91.77201
8978,29.713966,29.714663,-32.857265,92.27757
8979,29.914669,29.915781,-32.660236,92.48238
8980,30.031214,30.032574,-32.54474,92.60001
8981,30.11111,30.112411,-32.464993,92.68143
8982,30.45671,30.45837,-32.122505,93.026405
8983,30.532581,30.534292,-32.048054,93.10348
8984,30.559921,30.561716,-32.01995,93.12965
8985,30.577099,30.578724,-32.001858,93.14689
8986,30.849203,30.851004,-31.733072,93.42131
8987,30.844109,30.845919,-31.739061,93.4171
8988,30.77833,30.78018,-31.803415,93.3497
8989,30.706985,30.708645,-31.872488,93.277145
8990,30.891985,30.893785,-31.689426,93.46325
8991,30.797523,30.799297,-31.7844,93.36946
8992,30.639214,30.640995,-31.940447,93.20883
8993,30.473276,30.47482,-32.103466,93.04119
8994,30.577606,30.579271,-32.00066,93.14648
8995,30.406786,30.408365,-32.171135,92.98059
8996,30.180607,30.182076,-32.394512,92.749725
8997,29.933952,29.93493,-32.63749,92.49928
8998,29.949162,29.950233,-32.622383,92.51419
8999,29.655563,29.656954,-32.91476,92.21856
9000,29.26635,29.26769,-33.29998,91.82531
9001,28.829351,28.83041,-33.73343,91.38599
9002,28.659792,28.660852,-33.901325,91.21436
9003,28.18077,28.181667,-34.377773,90.732506
9004,27.632162,27.632881,-34.921944,90.17876
9005,27.091293,27.09158,-35.460667,89.636
9006,26.902557,26.90279,-35.648186,89.45114
9007,26.436289,26.436272,-36.115425,88.98651
9008,25.95314,25.952808,-36.598278,88.50363
9009,25.531998,25.53113,-37.019917,88.08454
9010,25.54287,25.542095,-37.008427,88.094284
9011,25.30406,25.30405,-37.24907,87.85739
9012,25.074944,25.074917,-37.478912,87.62907
9013,24.92789,24.927681,-37.625813,87.48291
9014,25.228317,25.22828,-37.322887,87.77984
9015,25.253445,25.253462,-37.29833,87.80525
9016,25.272758,25.272818,-37.27892,87.82423
9017,25.35194,25.351873,-37.20109,87.90549
9018,25.855722,25.855322,-36.69615,88.406746
9019,26.081587,26.081427,-36.47127,88.63293
9020,26.280602,26.280653,-36.271828,88.830795
9021,26.497295,26.49735,-36.056293,89.049065
9022,27.07301,27.073477,-35.481445,89.61908
9023,27.362043,27.362709,-35.195614,89.91142
9024,27.607155,27.60799,-34.951473,90.15753
9025,27.849764,27.85054,-34.70994,90.40243
9026,28.40304,28.40408,-34.15982,90.9589
9027,28.649296,28.650434,-33.91712,91.20875
9028,28.843863,28.845148,-33.72347,91.403824
9029,29.05191,29.053072,-33.516136,91.613464
9030,29.566978,29.568365,-33.004543,92.13091
9031,29.778364,29.77918,-32.796986,92.346375
9032,29.90679,29.907913,-32.669823,92.47608
9033,29.994015,29.99512,-32.582638,92.56452
9034,30.349567,30.351122,-32.230305,92.924965
9035,30.427155,30.42878,-32.15449,93.00472
9036,30.459768,30.461477,-32.121353,93.03113
9037,30.47998,30.48152,-32.099712,93.05086
9038,30.762135,30.76389,-31.820978,93.33537
9039,30.76027,30.762024,-31.823994,93.334625
9040,30.699852,30.701643,-31.883345,93.272934
9041,30.628899,30.63049,-31.951727,93.20051
9042,30.820732,30.822481,-31.762056,93.39371
9043,30.73027,30.731981,-31.853313,93.30425
9044,30.57576,30.577477,-32.005676,93.14752
9045,30.411507,30.412968,-32.166615,92.986305
9046,30.521683,30.523277,-32.058002,93.09231
9047,30.351892,30.353386,-32.227673,92.92721
9048,30.129818,30.131191,-32.44708,92.70072
9049,29.88699,29.887829,-32.685986,92.45396
9050,29.911682,29.91264,-32.661373,92.47832
9051,29.626274,29.627592,-32.946037,92.191536
9052,29.245222,29.246492,-33.323242,91.80674
9053,28.817383,28.818375,-33.747814,91.37679
9054,28.6571,28.658106,-33.90671,91.21467
9055,28.183273,28.18414,-34.37855,90.73853
9056,27.63881,27.639494,-34.91837,90.18864
9057,27.097301,27.097557,-35.457607,89.64515
9058,26.908081,26.90829,-35.645653,89.459816
9059,26.43851,26.438469,-36.116814,88.99249
9060,25.949862,25.949493,-36.604996,88.504005
9061,25.521227,25.520315,-37.034275,88.077545
9062,25.525885,25.52507,-37.028908,88.08094
9063,25.281366,25.281319,-37.275433,87.83855
9064,25.046446,25.04636,-37.510525,87.60404
9065,24.894028,24.89375,-37.6629,87.452614
9066,25.190313,25.190214,-37.363716,87.745
9067,25.216597,25.216555,-37.338078,87.77163
9068,25.235308,25.23529,-37.31915,87.79003
9069,25.31323,25.313082,-37.24245,87.86985
9070,25.819986,25.819492,-36.733902,88.37342
9071,26.047827,26.047583,-36.50693,88.601456
9072,26.247902,26.247862,-36.305893,88.79993
9073,26.469656,26.469622,-36.084835,89.0228
9074,27.056252,27.056646,-35.49857,89.60305
9075,27.34871,27.349312,-35.20912,89.89858
9076,27.59917,27.59994,-34.95926,90.14969
9077,27.850098,27.850811,-34.709034,90.40252
9078,28.414137,28.415129,-34.147938,90.96957
9079,28.670986,28.672085,-33.894672,91.22991
9080,28.870533,28.871769,-33.69556,91.429565
9081,29.084995,29.086111,-33.48125,91.64506
9082,29.609182,29.610525,-32.960484,92.171684
9083,29.834396,29.835272,-32.738873,92.40076
9084,29.976864,29.97805,-32.597378,92.54432
9085,30.07946,30.080622,-32.494537,92.64802
9086,30.44686,30.448425,-32.130554,93.02065
9087,30.534822,30.536455,-32.044422,93.104836
9088,30.572723,30.57444,-32.006084,93.14184
9089,30.606806,30.608368,-31.970322,93.175095
9090,30.901093,30.902859,-31.679737,93.472
9091,30.91127,30.913048,-31.670694,93.48322
9092,30.85869,30.860512,-31.722307,93.42941
9093,30.800943,30.802584,-31.777304,93.36997
9094,31.003723,31.005512,-31.577036,93.574394
9095,30.927952,30.929724,-31.65347,93.499405
9096,30.78379,30.785583,-31.795504,93.353004
9097,30.633749,30.635326,-31.941927,93.20056
9098,30.752537,30.75423,-31.825016,93.32054
9099,30.597702,30.59935,-31.979422,93.165504
9100,30.387789,30.389385,-32.186462,92.95759
9101,30.161415,30.162655,-32.40865,92.726456
9102,30.201872,30.203218,-32.368645,92.76733
9103,29.936577,29.937614,-32.6326,92.499214
9104,29.579168,29.580557,-32.98628,92.13707
9105,29.175243,29.176367,-33.386425,91.73075
9106,29.03382,29.03498,-33.52686,91.588005
9107,28.580597,28.581617,-33.977398,91.13212
9108,28.054226,28.055088,-34.499046,90.600525
9109,27.529427,27.529913,-35.020702,90.07295
9110,27.347073,27.347523,-35.201912,89.88891
9111,26.889536,26.889788,-35.66007,89.43686
9112,26.41131,26.41132,-36.13766,88.95856
9113,25.98825,25.987822,-36.560654,88.53692
9114,25.988369,25.988022,-36.56015,88.53616
9115,25.74421,25.743706,-36.80565,88.29346
9116,25.508646,25.508762,-37.041542,88.058304
9117,25.35458,25.354527,-37.19534,87.90493
9118,25.641062,25.640467,-36.906967,88.18859
9119,25.666027,25.665504,-36.882233,88.21348
9120,25.68274,25.68227,-36.86534,88.22977
9121,25.755375,25.754833,-36.79329,88.30365
9122,26.253208,26.253157,-36.29469,88.79943
9123,26.476078,26.47624,-36.072845,89.02256
9124,26.67915,26.679485,-35.86976,89.22498
9125,26.901627,26.901972,-35.648125,89.44858
9126,27.48108,27.481796,-35.07021,90.02425
9127,27.771324,27.772228,-34.78285,90.31739
9128,28.024727,28.025787,-34.530823,90.57215
9129,28.279625,28.280642,-34.276905,90.82901
9130,28.843548,28.844841,-33.716717,91.39634
9131,29.10453,29.105925,-33.458817,91.66015
9132,29.30896,29.310467,-33.255558,91.865204
9133,29.525297,29.526737,-33.040115,92.08287
9134,30.04607,30.047464,-32.523827,92.608795
9135,30.27877,30.280413,-32.294426,92.846115
9136,30.43349,30.435291,-32.14142,93.00326
9137,30.547781,30.549511,-32.02787,93.1136
9138,30.916458,30.918434,-31.663662,93.48546
9139,31.009724,31.01175,-31.572119,93.58009
9140,31.056824,31.058916,-31.525486,93.6273
9141,31.09951,31.101475,-31.481838,93.66973
9142,31.39616,31.39831,-31.189667,93.96972
9143,31.41652,31.418692,-31.170347,93.991
9144,31.373817,31.376022,-31.212883,93.94796
9145,31.328897,31.330954,-31.255459,93.901566
9146,31.533173,31.535387,-31.054092,94.10777
9147,31.467367,31.469582,-31.12003,94.042114
9148,31.336643,31.33887,-31.249502,93.91012
9149,31.197792,31.199852,-31.384705,93.76864
9150,31.318907,31.32106,-31.265705,93.891235
9151,31.174568,31.176922,-31.408823,93.74589
9152,30.980347,30.982458,-31.601133,93.54988
9153,30.770386,30.772306,-31.807182,93.33714
9154,30.819801,30.821804,-31.758915,93.38721
9155,30.575073,30.57699,-32.001495,93.14078
9156,30.23999,30.241722,-32.333427,92.806526
9157,29.864407,29.865543,-32.705036,92.42589
9158,29.73904,29.739996,-32.83023,92.29951
9159,29.30951,29.311066,-33.256653,91.86711
9160,28.804455,28.805876,-33.757816,91.35851
9161,28.303616,28.304697,-34.254456,90.85422
9162,28.12915,28.130213,-34.42752,90.67802
