,yhat,yhat_p50,yhat_lower,yhat_upper
9556,49.185318,49.15024,28.885752,69.68565
9557,52.20816,52.17913,32.160988,72.40044
9558,60.641487,60.567505,39.70327,81.9938
9559,63.868275,63.778656,42.143883,86.05626
9560,67.044395,66.91185,45.17868,89.59913
9561,58.007015,57.92159,37.0719,79.399315
9562,56.51313,56.398018,35.215652,78.46822
9563,62.4198,62.299915,40.32355,85.205734
9564,70.761894,70.60939,47.9869,94.28978
9565,59.292572,59.176384,38.043003,81.14233
9566,52.338512,52.231087,31.617199,73.6255
9567,56.59808,56.50737,35.016403,78.69857
9568,62.795547,62.678493,39.90757,86.327644
9569,43.362183,43.27369,22.703129,64.54437
9570,52.11381,51.989666,31.102814,73.767624
9571,53.214867,53.06412,31.868628,75.377846
9572,59.46061,59.271442,37.079224,82.872314
9573,45.77827,45.607258,25.4573,66.99986
9574,44.826424,44.67069,24.480444,65.99969
9575,37.45948,37.347317,17.403399,58.114002
9576,34.387657,34.266167,14.431568,55.008347
9577,28.248642,28.116758,9.1542845,48.052574
9578,21.441145,21.34464,3.0589595,40.329006
9579,15.35553,15.319858,-2.4185977,33.304375
9580,11.666692,11.65053,-5.7954583,29.209827
9581,8.340329,8.330156,-8.946522,25.680656
9582,5.7824326,5.7738404,-11.367772,22.980244
9583,3.8446193,3.8435898,-13.232846,20.927467
9584,2.9125154,2.9126482,-14.141132,19.966604
9585,2.1790915,2.1786773,-14.850663,19.211033
9586,1.9305342,1.9288036,-15.081543,18.953936
9587,1.5981565,1.600095,-15.411644,18.598898
9588,1.621234,1.6230717,-15.394032,18.628752
9589,2.1494024,2.148482,-14.873216,19.178423
9590,3.070879,3.0668502,-13.966969,20.133272
9591,4.204116,4.204108,-12.868993,21.27755
9592,5.922024,5.920291,-11.210914,23.065496
9593,9.055458,9.045696,-8.190863,26.35398
9594,11.574091,11.555597,-5.7705092,29.013937
9595,13.656264,13.640322,-3.7910328,31.178486
9596,15.375795,15.362048,-2.1403396,32.957798
9597,19.617912,19.599129,1.8837293,37.441826
9598,21.464947,21.433064,3.595346,39.493534
9599,23.208698,23.186026,5.1813307,41.34145
9600,27.777096,27.753683,9.327875,46.33824
9601,35.80879,35.77077,16.904755,54.922676
9602,36.325207,36.306686,17.500223,55.248646
9603,26.466755,26.452229,7.8705015,45.130566
9604,35.92998,35.89044,16.373222,55.708134
9605,54.94706,54.838486,34.624496,75.87242
9606,58.09706,57.949913,37.613083,79.41057
9607,41.113495,41.039154,21.752083,60.872425
9608,43.058582,42.978294,23.405638,63.13593
9609,49.838448,49.79612,30.150377,69.74651
9610,58.667652,58.631947,38.038868,79.52817
9611,58.857388,58.82795,37.67142,80.23389
9612,63.53147,63.458378,41.81472,85.64266
9613,59.844257,59.83539,38.72204,81.05798
9614,58.268597,58.221603,36.905876,79.86164
9615,59.912315,59.893196,37.80861,82.160995
9616,69.56863,69.46014,46.70514,93.04511
9617,64.512436,64.5058,42.447968,86.71764
9618,58.331444,58.316986,36.770275,79.96592
9619,60.285793,60.233242,37.852165,83.1406
9620,66.87182,66.82757,42.95531,91.166534
9621,50.557404,50.555634,29.229465,71.942566
9622,60.200775,60.19715,38.040966,82.42048
9623,58.044464,58.004284,35.68298,80.71474
9624,63.98925,63.919888,40.33425,88.146996
9625,53.517673,53.407024,32.014076,75.69051
9626,54.063747,53.984722,32.235714,76.35204
9627,43.03212,42.979538,21.939249,64.423546
9628,39.87888,39.818703,19.13345,60.945396
9629,36.731308,36.68434,16.713543,57.02853
9630,29.65534,29.644176,10.524922,48.86041
9631,19.876284,19.87125,1.7263972,38.044083
9632,14.870946,14.88004,-2.8614874,32.550415
9633,11.671966,11.693256,-5.8859987,29.11623
9634,8.427265,8.438928,-8.881343,25.676891
9635,5.122458,5.133035,-12.032773,22.220833
9636,3.8828118,3.8966885,-13.242292,20.936268
9637,3.3606868,3.3761694,-13.743625,20.381775
9638,2.934672,2.946605,-14.123682,19.93229
9639,2.106815,2.118216,-14.933484,19.08687
9640,2.0375233,2.049538,-15.00975,19.021746
9641,2.9335914,2.9468358,-14.133554,19.933735
9642,4.0419664,4.051631,-13.041265,21.078573
9643,4.7886324,4.800097,-12.322883,21.841208
9644,6.416722,6.4303637,-10.755802,23.519606
9645,10.571283,10.589847,-6.780892,27.830765
9646,13.793109,13.8088045,-3.635198,31.146053
9647,15.087088,15.09988,-2.4182956,32.521706
9648,16.765335,16.778055,-0.841202,34.30664
9649,22.775513,22.800575,4.727412,40.694065
9650,25.197472,25.213457,7.008847,43.313046
9651,24.616747,24.616734,6.379136,42.849854
9652,29.673756,29.674103,10.988839,48.361908
9653,39.82464,39.84404,20.500216,59.06304
9654,40.182938,40.19265,20.891088,59.43623
9655,26.206322,26.195972,7.280101,45.188866
9656,35.317036,35.295628,15.244888,55.484367
9657,59.68439,59.65843,38.3134,81.17343
9658,67.59507,67.529366,45.522488,89.9626
9659,46.497955,46.482872,26.213524,66.85102
9660,47.619392,47.611282,27.325937,67.92428
9661,53.90747,53.90932,33.702328,74.09038
9662,64.78977,64.76858,43.494247,86.19308
9663,64.78928,64.7728,43.226448,86.442535
9664,72.36345,72.3529,50.37337,94.4394
9665,69.32356,69.33918,47.37745,91.180466
9666,69.28087,69.30232,46.819874,91.67861
9667,70.65485,70.698105,48.007404,93.098595
9668,83.73031,83.75,59.821728,107.52202
9669,79.52087,79.660194,54.254406,104.2629
9670,73.677216,73.87479,48.25386,98.32626
9671,76.00192,76.25808,49.307404,101.61868
9672,82.73907,82.78044,55.684307,109.498886
9673,61.649853,61.754017,36.96017,85.957985
9674,73.6898,73.74736,46.865067,100.684875
9675,72.508354,72.54779,47.071243,97.771866
9676,80.368546,80.27592,54.533566,106.763756
9677,66.748215,66.75408,41.44824,92.32394
9678,70.08051,70.04996,43.213696,97.56124
9679,57.285007,57.308804,32.898846,81.62049
9680,53.513737,53.510338,30.474625,76.56052
9681,47.810276,47.827152,25.356638,70.284294
9682,40.159187,40.11784,18.739437,61.850292
9683,27.10562,27.120913,7.938945,46.200718
9684,19.910975,19.924753,1.7347976,38.0232
9685,14.110647,14.130279,-3.5554018,31.67419
9686,10.276808,10.28388,-7.071182,27.591454
9687,6.241397,6.245852,-10.930487,23.391344
9688,4.5855513,4.5887923,-12.529991,21.686094
9689,3.528127,3.5322952,-13.55765,20.593351
9690,3.1119063,3.115445,-13.930981,20.139526
9691,2.2563176,2.2612286,-14.776579,19.265533
9692,2.0478354,2.0512033,-14.980799,19.061504
9693,2.611883,2.612434,-14.424816,19.650665
9694,3.7694738,3.7673287,-13.284655,20.841722
9695,4.676409,4.676191,-12.423564,21.781736
9696,6.2381525,6.235717,-10.907701,23.403038
9697,9.845755,9.842669,-7.4461656,27.164932
9698,13.607106,13.60586,-3.8142586,31.046452
9699,15.929752,15.928716,-1.5742543,33.445206
9700,18.074997,18.068726,0.46768752,35.72569
9701,23.312645,23.30505,5.283387,41.39323
9702,26.611065,26.59882,8.28279,45.019295
9703,26.954062,26.949493,8.620918,45.315613
9704,32.808025,32.795498,14.111569,51.58321
9705,41.212875,41.17287,21.824762,60.819275
9706,44.017986,43.99804,24.412428,63.75638
9707,30.969893,30.960608,11.922838,50.075905
9708,38.95918,38.928467,19.240393,58.8591
9709,60.62864,60.553207,39.583656,82.08308
9710,71.66522,71.60369,49.36747,94.30056
9711,52.234413,52.184753,32.18637,72.558464
9712,52.514847,52.46012,32.52149,72.78883
9713,54.36613,54.3165,34.256844,74.7255
9714,66.29416,66.25674,44.47159,88.34076
9715,68.279366,68.23008,46.835068,90.02689
9716,75.135124,75.08183,53.15839,97.409515
9717,67.062645,66.98597,45.268837,89.25258
9718,67.06568,67.00365,44.516857,89.8927
9719,68.609924,68.5192,46.58307,91.13249
9720,80.28116,80.167816,57.472225,103.713936
9721,72.41704,72.35788,49.445393,95.699844
9722,67.262215,67.245544,44.06577,90.520706
9723,66.789345,66.68674,44.081688,90.11634
9724,70.16373,70.04327,46.499687,94.55209
9725,49.6897,49.56616,28.055283,71.98125
9726,60.644592,60.60841,37.52919,83.97076
9727,63.539116,63.425854,41.2457,86.42235
9728,71.05056,70.92823,47.85577,94.88999
9729,55.414513,55.283638,33.75581,77.72806
9730,58.432465,58.327,36.02443,81.332375
9731,49.495945,49.387554,28.628275,70.94009
9732,46.607777,46.460716,26.084745,67.92051
9733,39.134438,39.017616,19.421177,59.511757
9734,34.01225,33.95562,14.695709,53.63325
9735,24.801403,24.768509,6.46559,43.30478
9736,18.754911,18.724638,0.89785266,36.78477
9737,12.658723,12.650706,-4.866998,30.230688
9738,9.6747265,9.668081,-7.6408305,27.031115
9739,6.5085,6.5097284,-10.69428,23.708872
9740,4.7671404,4.7688355,-12.382073,21.911392
9741,3.365585,3.3674917,-13.724916,20.4468
9742,3.025865,3.0272036,-14.0216255,20.069675
9743,2.5169532,2.5219185,-14.519013,19.5302
9744,2.3087466,2.3136156,-14.722701,19.318544
9745,2.5235648,2.5243692,-14.512658,19.55966
9746,3.4947803,3.4929996,-13.5581665,20.56191
9747,4.7192693,4.721869,-12.383349,21.812351
9748,6.3416395,6.344155,-10.815411,23.49165
9749,9.003237,9.000883,-8.245496,26.270662
9750,12.205024,12.201392,-5.161836,29.597115
9751,15.399698,15.40014,-2.0925403,32.892426
9752,17.867872,17.867739,0.27049357,35.468666
9753,21.371151,21.369434,3.561093,39.193592
9754,23.90791,23.900358,5.829999,42.02556
9755,25.594534,25.60314,7.3478775,43.786713
9756,30.877459,30.879854,12.224699,49.507397
9757,37.730686,37.70936,18.678637,56.879395
9758,41.105236,41.10739,21.419315,60.775295
9759,31.800129,31.803894,12.620597,50.961422
9760,37.08232,37.091866,17.441116,56.67646
9761,55.647316,55.59825,34.81147,76.70222
9762,66.409904,66.35113,43.825363,89.25892
9763,51.628807,51.63439,31.169386,72.03882
9764,51.319668,51.315052,30.75891,71.92892
9765,50.183422,50.165607,30.129791,70.338394
9766,57.35884,57.3101,36.011517,79.03046
9767,61.5719,61.49345,40.32689,83.281044
9768,68.355095,68.22047,46.4048,91.064865
9769,59.43989,59.23533,38.426945,81.55568
9770,55.938026,55.663387,34.226406,79.08783
9771,58.73593,58.48544,37.082813,81.79401
9772,69.54574,69.23417,46.767952,94.053505
9773,61.780098,61.43556,39.96898,85.50736
9774,54.972122,54.618504,33.30823,78.5431
9775,55.805485,55.426445,33.90992,79.863174
9776,57.53186,56.959805,34.39512,83.789406
9777,39.612587,39.351753,19.025242,61.684586
9778,46.612015,46.20833,25.320665,70.111115
9779,53.082165,52.704388,31.597898,76.70555
9780,60.336586,59.79602,37.545876,86.07806
9781,46.39162,46.035347,25.815,68.93585
9782,47.219208,46.764442,26.064905,70.89296
9783,42.510746,42.183884,22.131496,64.74589
9784,40.72642,40.418816,20.267252,62.925606
9785,35.08462,34.841557,15.699343,55.856796
9786,29.672913,29.50252,10.594839,49.707535
9787,23.264753,23.166447,4.974884,42.105106
9788,18.335594,18.274847,0.45908642,36.557808
9789,13.0007715,12.983957,-4.4973645,30.59136
9790,9.672889,9.659609,-7.618249,27.040043
9791,6.9419217,6.9388347,-10.226827,24.131056
9792,5.098484,5.0963798,-12.013534,22.22563
9793,3.7350824,3.734424,-13.335213,20.81053
9794,3.121834,3.1191628,-13.910751,20.171421
9795,2.7224097,2.7263253,-14.298984,19.72528
9796,2.4410162,2.4442258,-14.573082,19.4414
9797,2.666063,2.6661773,-14.354443,19.69043
9798,3.2655725,3.2607107,-13.763905,20.323273
9799,4.4304943,4.4298677,-12.634939,21.504736
9800,5.829718,5.829077,-11.285035,22.953814
9801,8.429062,8.426907,-8.775676,25.652824
9802,10.71167,10.702419,-6.5762043,28.055979
9803,13.739052,13.7258215,-3.6334105,31.188143
9804,15.881476,15.859856,-1.6026962,33.491035
9805,19.728874,19.719099,2.0721502,37.445747
9806,20.703297,20.678066,2.9065125,38.644524
9807,21.83463,21.812452,3.9448366,39.848965
9808,25.676184,25.625122,7.350414,44.30028
9809,33.61764,33.585663,14.901503,52.522583
9810,35.33041,35.2917,16.345316,54.53793
9811,27.53289,27.51278,8.929344,46.25892
9812,29.82886,29.79292,10.761236,49.122185
9813,48.346493,48.27923,28.385557,68.71393
9814,57.644222,57.46671,36.45789,79.81402
9815,46.01909,45.883556,26.272112,66.5422
9816,45.144398,44.98102,25.195784,66.066574
9817,46.21399,46.21333,26.461025,65.9906
9818,50.6093,50.581245,29.975798,71.442924
9819,54.742165,54.63794,34.07319,75.95894
9820,61.746254,61.51298,40.269463,84.55134
9821,58.301693,58.22307,37.367466,79.666405
9822,52.7261,52.53842,31.821377,74.7112
9823,53.57448,53.33174,32.85124,75.67014
9824,62.52766,62.18862,40.648666,86.455505
9825,60.64674,60.522495,38.908897,83.15072
9826,53.37019,53.1819,32.310753,75.548996
9827,53.829643,53.594563,32.729195,76.23966
9828,54.06986,53.743835,32.26539,77.78514
9829,39.96825,39.936417,19.796047,60.33869
9830,45.183918,45.080364,24.416313,66.563736
9831,51.939598,51.76659,30.880043,73.95741
9832,57.98852,57.72126,35.880272,81.68847
9833,47.47499,47.399162,26.569101,68.79287
9834,47.09739,46.935154,26.085747,69.01653
9835,41.934944,41.79354,21.668472,62.967457
9836,39.52784,39.407158,19.284628,60.4525
9837,36.97352,36.946285,16.775831,57.316357
9838,31.234232,31.216993,11.697302,50.87923
9839,24.74503,24.733532,6.01723,43.539764
9840,19.578327,19.591331,1.4131125,37.68503
9841,15.308344,15.337051,-2.7681956,33.237022
9842,11.182142,11.199926,-6.381042,28.658907
9843,8.021742,8.038176,-9.311722,25.272518
9844,5.826414,5.838973,-11.385585,22.977833
9845,4.8573875,4.872133,-12.378751,22.018213
9846,3.835311,3.8445444,-13.282673,20.90928
9847,3.235107,3.2483163,-13.851009,20.254885
9848,2.7646284,2.7770195,-14.302047,19.771088
9849,3.2486053,3.261092,-13.863694,20.300415
9850,3.6317072,3.6387413,-13.460968,20.693678
9851,4.652755,4.6652308,-12.480515,21.725756
9852,5.7658834,5.779468,-11.401613,22.869411
9853,8.74906,8.770133,-8.650241,26.046614
9854,10.5378895,10.552482,-6.865331,27.875172
9855,13.36108,13.379972,-4.125434,30.752533
9856,15.143344,15.160824,-2.414232,32.618454
9857,19.938528,19.978216,1.8165835,37.85946
9858,19.916307,19.931849,1.8953973,37.866455
9859,20.314173,20.333803,2.3148987,38.206882
9860,22.90786,22.906906,4.6810684,41.135353
9861,32.18817,32.229477,12.986988,51.165672
9862,32.68826,32.698746,13.54744,51.77791
9863,24.70369,24.694437,6.237076,43.211933
9864,24.459372,24.424597,5.792505,43.302303
9865,44.29557,44.352013,23.779182,64.50409
9866,54.478027,54.515865,32.58242,76.18732
9867,44.68692,44.686424,24.390768,64.991066
9868,42.911766,42.886932,22.649641,63.331818
9869,44.004536,44.09577,23.589808,63.975067
9870,45.406525,45.443787,24.500082,66.138535
9871,49.82094,49.868988,28.548042,70.84855
9872,57.561718,57.58789,35.236843,79.771416
9873,57.697582,57.91359,34.932007,79.35551
9874,50.788795,50.815437,28.589788,72.854164
9875,51.822414,51.88199,29.653357,73.68023
9876,60.252655,60.413387,36.643974,82.947685
9877,61.442707,61.781525,36.613487,84.439964
9878,53.929344,54.041843,30.894983,76.32657
9879,56.376102,56.61075,32.49577,79.01269
9880,54.780884,54.9561,31.155169,77.472824
9881,39.75016,39.855183,17.997738,60.973568
9882,43.630203,43.725685,21.299791,65.44843
9883,53.73538,53.946842,29.805634,76.51392
9884,59.8769,60.130653,35.10639,83.33708
9885,48.38692,48.559456,24.957949,70.95376
9886,47.356895,47.48779,24.146166,69.95842
9887,43.100986,43.21046,20.841612,64.77296
9888,39.67992,39.757187,17.933142,61.058567
9889,36.58334,36.66757,14.830336,57.928078
9890,30.125116,30.113113,9.661795,50.669075
9891,24.178713,24.153,4.7733865,43.712044
9892,18.664652,18.641281,0.112315655,37.355797
9893,14.197119,14.183959,-3.9414654,32.415413
9894,9.935268,9.922919,-7.6440306,27.597013
9895,7.122744,7.116094,-10.201929,24.495995
9896,4.8858004,4.878368,-12.303641,22.126179
9897,3.8634782,3.8572268,-13.291984,21.062069
9898,2.9149945,2.909837,-14.162789,20.027996
9899,2.4793036,2.4800663,-14.576039,19.53679
9900,1.9759195,1.9771379,-15.067816,19.01832
9901,2.225004,2.2236428,-14.827652,19.292213
9902,2.4248292,2.420144,-14.626906,19.509356
9903,3.2424402,3.2400234,-13.844591,20.350655
9904,4.0823526,4.0775356,-13.051546,21.250677
9905,6.309551,6.2999516,-10.964994,23.64985
9906,7.7311463,7.716527,-9.630292,25.181976
9907,10.284886,10.268194,-7.2404723,27.907696
9908,11.847387,11.819903,-5.864576,29.711073
9909,15.8675995,15.838361,-2.1826174,34.082813
9910,15.87746,15.839274,-2.1596038,34.119904
9911,16.369291,16.332363,-1.6307502,34.56624
9912,18.226303,18.170204,-0.17471349,36.92091
9913,26.437618,26.367828,7.2248793,46.030926
9914,27.636198,27.559294,8.393851,47.300533
9915,21.51588,21.461018,2.9952598,40.320953
9916,20.083529,20.011951,1.3274045,39.20491
9917,37.215694,37.11349,16.87343,58.100113
9918,44.540176,44.35562,23.567587,66.47872
9919,45.987503,45.796722,25.433275,67.575645
9920,40.92025,40.714455,20.512457,62.46071
9921,35.088898,34.963615,15.57583,55.279762
9922,43.568626,43.421864,23.12669,64.8277
9923,47.896374,47.71408,26.747042,70.06393
9924,52.107212,51.88876,30.56165,74.91461
9925,54.358696,54.203697,32.732166,76.87565
9926,56.096077,55.939632,34.167698,78.887
9927,47.51786,47.360153,26.024332,69.88101
9928,45.385418,45.18727,23.805315,68.06946
9929,52.62549,52.435062,30.804302,75.447334
9930,55.797913,55.595787,33.707848,78.93106
9931,41.146503,41.013847,20.720871,62.29357
9932,33.542114,33.381172,13.71144,54.268364
9933,41.070114,40.946087,20.766642,62.078873
9934,50.636246,50.440174,28.869867,73.492805
9935,37.58713,37.432087,17.609804,58.453434
9936,44.107216,43.981728,23.48479,65.440125
9937,45.222073,45.101147,24.679592,66.40054
9938,51.061485,50.888245,29.319965,73.68187
9939,39.142223,38.998707,18.948753,60.156784
9940,37.980305,37.8234,17.990871,58.844116
9941,34.00738,33.927204,14.573202,53.87086
9942,33.508854,33.440983,13.969468,53.37856
9943,26.25402,26.200424,7.479717,45.334183
9944,18.756004,18.71135,0.58924776,37.174644
9945,13.326434,13.320106,-4.369049,31.05735
9946,9.889616,9.891435,-7.6180773,27.385433
9947,6.307246,6.305336,-10.929465,23.550554
9948,4.1418214,4.13968,-12.992749,21.282898
9949,2.8763404,2.8816159,-14.228305,19.94994
9950,2.191238,2.1999137,-14.911147,19.24316
9951,1.4569618,1.4626063,-15.608776,18.488537
9952,1.3703976,1.3753331,-15.694565,18.4057
9953,1.3843498,1.3928913,-15.690819,18.412292
9954,1.6370211,1.6458558,-15.449576,18.672709
9955,2.060273,2.0622728,-14.999188,19.104113
9956,3.1398263,3.1397202,-13.937236,20.212242
9957,4.805982,4.809631,-12.336671,21.922958
9958,6.9759865,6.9804444,-10.260624,24.184608
9959,9.734401,9.727613,-7.5995317,27.10279
9960,12.133369,12.122835,-5.2754836,29.596478
9961,14.982627,14.979269,-2.5529592,32.53574
9962,16.671904,16.667973,-1.0172621,34.37831
9963,19.834728,19.820757,1.9942544,37.749134
9964,21.661676,21.642683,3.7098148,39.710976
9965,26.053017,26.031467,7.836157,44.382584
9966,28.86908,28.826426,10.101588,47.838444
9967,33.14382,33.108734,14.1519165,52.303444
9968,32.649696,32.608864,13.470297,52.012234
9969,30.015448,29.946196,10.89941,49.464016
9970,41.41596,41.212395,20.191492,63.755417
9971,48.785843,48.44662,28.05863,71.49063
9972,43.575516,43.28581,23.290003,65.4252
9973,35.49282,35.342796,16.127983,55.65162
9974,39.666256,39.491177,19.15519,61.065514
9975,44.00338,43.82123,23.458088,65.48062
9976,47.4677,47.29964,26.35658,69.3889
9977,51.331577,51.194565,30.361235,72.97568
9978,53.42201,53.258797,31.499855,76.13723
9979,47.3927,47.22447,26.574533,69.0599
9980,44.24781,44.09158,23.307516,66.00914
9981,52.92468,52.76403,31.92165,74.79119
9982,57.01338,56.87569,34.894913,79.85939
9983,44.371197,44.223526,24.037785,65.48568
9984,35.60827,35.47428,15.762741,56.14185
9985,44.50715,44.399868,24.061905,65.53371
9986,53.09713,52.984047,30.735926,76.18742
9987,38.155167,38.019104,18.10847,58.938297
9988,44.512436,44.371277,24.203272,65.590904
9989,47.074005,47.0065,26.64197,67.85388
9990,52.784435,52.751987,30.982985,74.78017
9991,40.604782,40.527237,20.441504,61.18335
9992,39.236042,39.121746,19.369474,59.704437
9993,36.038284,36.010136,16.499283,55.71382
9994,34.15852,34.14357,14.510509,53.88343
9995,27.392057,27.376427,8.710618,46.153008
9996,19.662182,19.64862,1.7030687,37.69435
9997,14.732666,14.742313,-2.861292,32.278164
